10007836,13
10064498,12
10007830,13
10123322,11
10123320,03
10123325,02
10066428,01
10063410,02
10099431,14
10099432,02
10099434,12
10051347,12
10051346,13
10051345,02
10051340,12
10041116,04
10041115,03
10041119,02
10014644,03
10082320,01
10023302,11
10023303,01
10023306,13
10023307,13
10012634,02
10012631,01
10021796,12
10021792,04
10012638,11
10017579,02
10017574,11
10017573,12
10017571,12
10138493,11
10054446,02
10054449,01
10054448,03
10098380,13
10098382,01
10093657,02
10093658,01
10007459,13
10079473,02
10079471,13
10079477,11
10079475,02
10046462,02
10046466,03
10046468,02
10128809,01
10015369,02
10007452,11
10015365,13
10015367,11
10016625,11
10016624,12
10016627,12
10008439,13
10018281,13
10018283,03
10018285,04
10018287,01
10125582,13
10018288,12
10057938,11
10009742,02
10148022,01
10078700,11
10078701,13
10120695,12
10120693,03
10120691,13
10091240,13
10151951,13
10035457,13
10035452,01
10125042,02
10137607,03
10137606,02
10137603,02
10120289,14
10117181,03
10122875,13
10081233,02
10031427,03
10031420,03
10031421,02
10003812,02
10031428,03
10104149,13
10104142,13
10072709,11
10104146,14
10152665,03
10045175,03
10045176,12
10045171,02
10131296,02
10131291,02
10131298,02
10039612,01
10039616,02
10039614,11
10038562,12
10038561,02
10127963,04
10038569,13
10127965,12
10127966,11
10030779,03
10079868,12
10103499,03
10103498,13
10079863,13
10079865,02
10085263,02
10085268,03
10024662,02
10054710,11
10054717,02
10106784,03
10106785,11
10106782,03
10024530,03
10024531,02
10024532,13
10024533,12
10024534,13
10024536,02
10132176,11
10088575,13
10088572,13
10132179,13
10088579,02
10092499,11
10114714,04
10114716,11
10114713,01
10114718,12
10003048,03
10003041,13
10003040,13
10003045,01
10101257,03
10045949,12
10073276,13
10045947,01
10045941,12
10026973,12
10042622,13
10048287,01
10042626,02
10042627,12
10115040,14
10002621,02
10000533,02
10000534,01
10052881,01
10052883,02
10052885,02
10052884,01
10100123,02
10100121,12
10100128,02
10100129,04
10093133,12
10139732,01
10093137,02
10093134,14
10076586,12
10023229,01
10020255,12
10023227,12
10023226,12
10131888,13
10131885,02
10149360,13
10113662,12
10143622,12
10031865,03
10141298,13
10031866,01
10054935,12
10083747,12
10054931,03
10083740,14
10083743,14
10074984,02
10074986,02
10016575,03
10070743,12
10102506,13
10102505,11
10115835,01
10115832,01
10068112,12
10108777,02
10006461,04
10108772,12
10068119,02
10029458,12
10021205,12
10010915,01
10021200,12
10010919,03
10021208,13
10077216,02
10097903,01
10097906,01
10116560,13
10116563,01
10116564,02
10140076,02
10063260,13
10090025,13
10090027,01
10147434,01
10098614,03
10098610,12
10056795,02
10113883,13
10113884,02
10113887,13
10125630,01
10125636,02
10125635,13
10136607,13
10016988,01
10016989,13
10112596,01
10055216,11
10123283,11
10085962,13
10078673,13
10066377,13
10066371,03
10066373,11
10136609,11
10011661,12
10018582,12
10117501,12
10126796,03
10065889,12
10065888,13
10065883,12
10019453,12
10019454,03
10018320,02
10010138,11
10138838,01
10053686,12
10129631,11
10082045,03
10082046,02
10082042,03
10120718,13
10120713,01
10120716,03
10150969,02
10150966,02
10150965,03
10150961,13
10111812,14
10111813,01
10005330,11
10005336,13
10005339,11
10005338,13
10046164,03
10033351,02
10014939,02
10014937,02
10007187,13
10124490,01
10002641,01
10124717,13
10124715,02
10119893,03
10001174,13
10001177,13
10001176,12
10009342,02
10044142,12
10038468,03
10009349,11
10130048,12
10130047,11
10130044,01
10080219,02
10027100,01
10020809,13
10020800,03
10020803,01
10020806,02
10059364,02
10059023,04
10059021,12
10059027,02
10059024,02
10059029,03
10003999,01
10003998,13
10084074,13
10084073,02
10148605,12
10097815,14
10097814,12
10036607,11
10036600,02
10131312,12
10131317,04
10059369,01
10107374,14
10106420,13
10106422,02
10106425,13
10106427,13
10106428,13
10136835,01
10136831,02
10059368,03
10136833,13
10040132,02
10040130,13
10040131,02
10040137,13
10104480,03
10104489,02
10073100,04
10135568,02
10135564,02
10124664,11
10107597,13
10074477,12
10038062,12
10038061,13
10038066,02
10038065,01
10105998,01
10032600,03
10032604,01
10032607,02
10032606,02
10109195,11
10109196,12
10103134,03
10103136,02
10109193,04
10109198,12
10117764,01
10117766,14
10102429,13
10117763,03
10102420,13
10130862,01
10132030,11
10132039,13
10132038,02
10059692,02
10025562,02
10025565,02
10025566,14
10051536,11
10051530,03
10020052,11
10020050,03
10020056,11
10070883,01
10077352,04
10077355,01
10077356,12
10110236,12
10148836,03
10148830,11
10048121,11
10048122,12
10048127,03
10102705,12
10015516,02
10015515,02
10015510,03
10099863,01
10099866,13
10129953,14
10080014,02
10080016,02
10049293,01
10049294,02
10134413,03
10134412,02
10134414,11
10055942,02
10055945,02
10055947,12
10139874,11
10054018,14
10054019,01
10139877,02
10092951,11
10092950,11
10092958,02
10071370,02
10071378,13
10028067,02
10034974,11
10147970,01
10146629,02
10146628,13
10146626,01
10146621,03
10146620,12
10013176,12
10013174,12
10013173,02
10013170,13
10012885,03
10012880,13
10148442,02
10014549,02
10062076,12
10062072,03
10052186,02
10067848,02
10099047,13
10099048,12
10099049,02
10151508,12
10064891,03
10024838,12
10065766,02
10065762,11
10065763,02
10065760,02
10065761,14
10113927,02
10066498,02
10087896,02
10012223,04
10012227,01
10072451,14
10144665,13
10144669,03
10081752,12
10063388,02
10063389,02
10066239,01
10066238,02
10066234,01
10066236,01
10067728,02
10067729,01
10002798,11
10082946,03
10082942,11
10031083,11
10031086,12
10141900,12
10011149,11
10011141,12
10011144,11
10011146,01
10058208,13
10058205,11
10058207,03
10058203,02
10050078,12
10050076,01
10050074,12
10053522,03
10053527,03
10082364,01
10087183,01
10035024,03
10035026,02
10035027,03
10037873,01
10037874,13
10128848,04
10034993,12
10062804,02
10062805,01
10034997,12
10062803,13
10034995,12
10034999,01
10124289,01
10124288,14
10124283,14
10050692,12
10050690,03
10050691,02
10149036,13
10088108,01
10088106,04
10034377,03
10034372,04
10089851,13
10031822,03
10031823,02
10095279,02
10003419,02
10131144,12
10000145,12
10008770,03
10008771,03
10008772,03
10008773,04
10136526,02
10118272,02
10133272,01
10089275,02
10126462,03
10126461,02
10126460,02
10087281,02
10087282,01
10037059,02
10037053,11
10037051,01
10148503,02
10140131,02
10148508,11
10027193,01
10047021,12
10140130,03
10047020,13
10025880,14
10139687,02
10025889,03
10025888,11
10139680,02
10073497,01
10073491,12
10102396,12
10041963,01
10041967,12
10041965,14
10134558,01
10143674,03
10134551,03
10134556,01
10075662,13
10075663,13
10075669,13
10039275,11
10039274,02
10039273,02
10039272,13
10031047,02
10031044,14
10031045,02
10031040,04
10031048,02
10072366,11
10072364,01
10072365,12
10104520,13
10104525,01
10109013,02
10109014,12
10083982,13
10116318,11
10116312,03
10108945,03
10135683,03
10108948,02
10056129,02
10056127,11
10030319,03
10030318,12
10030315,02
10027628,12
10022560,12
10022563,13
10061608,12
10061601,02
10117044,13
10100532,02
10117048,12
10069474,11
10100539,02
10069471,01
10146916,03
10146913,13
10051473,12
10051476,03
10051479,13
10024084,02
10024085,03
10024086,14
10024083,03
10069292,01
10012143,02
10109053,04
10067294,13
10067291,13
10067293,12
10067299,02
10115685,13
10115686,12
10115682,12
10142923,03
10142925,13
10142928,01
10015492,11
10010607,02
10018173,02
10018177,01
10018179,02
10010782,12
10121476,02
10117869,01
10117861,01
10117860,13
10107176,02
10147830,11
10147833,03
10147834,12
10112339,13
10064177,02
10007717,02
10064172,03
10064173,03
10064178,03
10064179,11
10146124,02
10052100,13
10052104,03
10052107,11
10140732,03
10049340,03
10123833,02
10123830,13
10123836,01
10123839,12
10143608,03
10003431,13
10017259,02
10148932,13
10145478,02
10145476,13
10145474,03
10145473,03
10145472,14
10100025,03
10138244,01
10138247,11
10138241,11
10138243,03
10018991,03
10018990,12
10018994,01
10018997,03
10018998,02
10095922,03
10097564,02
10097567,12
10037524,02
10118927,13
10118926,02
10118924,01
10145081,13
10107701,02
10107704,01
10139115,02
10043818,02
10043815,02
10067885,12
10006248,01
10052952,02
10006240,02
10052956,12
10006245,11
10081989,02
10081981,12
10081982,01
10081984,13
10106073,03
10106071,01
10106076,02
10086666,02
10086662,01
10038739,04
10092007,02
10092001,03
10072330,11
10014508,11
10014509,03
10135914,02
10026529,11
10014500,02
10135918,13
10148097,03
10124326,12
10087134,13
10003598,14
10088812,04
10088815,02
10003597,11
10042857,02
10030252,01
10030253,12
10030257,01
10004484,11
10004488,03
10127670,12
10127673,02
10147792,14
10042337,01
10042334,02
10101635,12
10069909,01
10068226,02
10116344,13
10149578,02
10149572,01
10149570,01
10101632,01
10149576,12
10055418,13
10001998,02
10083930,02
10083936,01
10083934,02
10101638,13
10046704,04
10005751,03
10005750,04
10042850,14
10005758,13
10050585,02
10106823,13
10136431,14
10136432,02
10136436,11
10142494,02
10142497,13
10078618,02
10047875,03
10150799,11
10044784,03
10044787,14
10045430,02
10045431,03
10045433,12
10032274,14
10032276,14
10147615,14
10073753,11
10070213,12
10027578,02
10132440,02
10109939,13
10100878,01
10100874,03
10100873,12
10083493,03
10146499,01
10044856,01
10029362,14
10029360,03
10029361,03
10029364,02
10029368,12
10029369,12
10021177,01
10021176,14
10021175,11
10021174,01
10049430,02
10049437,11
10110606,12
10116299,01
10060053,14
10060052,02
10110601,14
10068260,12
10116291,03
10068266,14
10023990,04
10075362,02
10075361,11
10075365,01
10090750,02
10074012,02
10074013,02
10024671,14
10074017,11
10144231,13
10015902,02
10015907,11
10071990,13
10015908,03
10011746,13
10147300,02
10011741,03
10147304,02
10025109,12
10141772,02
10066042,01
10066041,12
10027977,13
10027976,02
10115725,03
10143952,02
10143956,01
10102801,03
10068593,03
10140427,02
10051154,01
10068591,14
10067313,12
10067317,02
10011374,11
10011373,14
10011370,01
10050402,03
10010422,13
10050406,11
10010427,12
10010426,13
10060830,11
10060832,02
10096145,02
10096142,12
10096143,01
10012481,03
10012480,13
10012484,12
10082516,03
10012488,13
10082514,12
10082515,02
10011838,02
10113390,03
10113394,03
10113396,01
10063565,02
10063560,02
10111722,02
10111723,12
10111720,02
10011599,13
10111727,12
10111724,02
10111725,02
10011593,12
10046255,01
10013990,11
10053176,02
10053174,03
10013997,13
10013998,02
10015138,02
10089421,13
10089426,02
10089429,12
10060035,11
10033815,02
10014428,01
10014423,01
10033818,13
10064030,11
10064035,12
10064037,13
10064039,13
10125310,02
10126650,01
10126658,12
10085882,01
10087038,13
10087032,01
10000735,04
10000739,03
10115582,14
10115583,13
10023830,11
10057128,02
10143180,01
10057125,03
10017196,04
10056835,02
10056836,12
10056833,12
10137096,04
10137090,03
10137091,01
10137092,14
10094178,02
10094170,12
10001467,14
10037227,12
10009610,02
10009613,01
10009614,02
10140357,02
10119176,12
10119174,13
10119172,11
10138167,01
10034592,12
10034590,02
10043378,04
10043371,14
10043370,13
10043373,03
10104777,14
10005619,04
10062419,13
10037488,01
10062412,12
10062415,13
10053927,02
10053926,02
10035881,13
10035889,02
10152235,02
10152236,14
10152233,04
10152232,13
10043996,12
10033066,02
10033067,03
10033065,04
10033063,02
10093255,01
10093251,02
10103201,02
10002341,02
10002340,03
10007960,04
10122217,12
10091490,03
10086146,01
10059976,13
10038353,13
10058629,03
10020508,01
10079079,12
10079077,12
10020504,12
10020506,02
10079073,02
10020500,12
10020502,02
10023682,13
10083019,03
10147876,03
10023681,12
10083010,02
10083017,02
10138950,02
10138954,12
10138956,11
10128428,13
10069006,03
10069004,14
10128421,02
10069008,13
10128426,13
10004362,02
10004360,01
10115252,02
10115253,13
10115251,11
10132963,12
10132964,11
10133612,03
10133614,03
10044624,02
10044621,12
10026166,02
10026162,11
10024992,13
10079806,12
10071040,03
10071046,12
10063125,12
10076774,12
10076776,13
10029772,12
10023072,12
10045571,13
10045574,13
10045576,01
10098883,01
10098885,13
10098888,01
10131610,13
10131611,11
10131619,02
10070395,02
10070390,02
10048624,13
10070399,13
10077197,02
10151858,02
10070125,02
10151856,11
10074732,02
10074731,12
10074734,12
10068678,13
10146514,14
10146518,03
10126976,11
10144913,02
10068677,02
10144919,01
10134932,01
10134930,12
10134936,12
10119515,01
10065278,12
10119517,13
10065274,03
10065277,03
10029669,02
10029661,12
10029665,11
10069104,12
10114399,12
10060575,01
10060570,02
10060572,11
10060573,02
10071816,03
10116737,12
10116738,03
10090270,12
10090272,01
10090273,03
10120960,13
10147265,13
10040334,13
10040337,01
10040330,02
10040338,02
10150606,02
10085148,02
10097131,01
10013652,03
10013651,12
10013656,02
10013655,02
10061224,12
10096841,03
10061222,03
10014393,01
10014390,03
10062558,02
10112729,03
10112728,03
10147518,02
10062550,11
10062551,02
10062552,03
10112720,12
10062555,13
10062556,14
10055082,12
10151003,11
10055088,13
10140580,02
10140589,14
10093727,01
10093723,12
10093722,03
10087782,11
10041065,14
10041062,12
10013079,04
10082498,03
10012522,03
10012521,01
10012526,13
10088639,11
10088636,01
10088631,14
10091283,13
10013071,04
10127405,01
10127400,12
10046595,01
10046592,11
10095764,02
10003320,13
10003321,01
10008442,02
10008443,12
10120186,03
10008445,12
10008448,03
10008449,02
10089588,02
10118765,01
10089587,12
10089580,13
10118760,14
10016537,12
10016530,03
10016539,01
10016538,02
10125298,02
10125290,02
10042746,11
10042742,13
10042741,03
10042740,12
10056977,01
10126754,02
10136648,01
10095181,03
10136647,02
10095182,12
10095184,12
10078637,11
10078630,02
10000671,14
10000670,13
10000677,04
10000676,14
10118183,12
10148059,13
10009799,12
10009798,11
10080252,01
10080254,01
10007377,02
10007378,03
10103799,01
10103792,03
10105308,01
10124986,04
10124987,03
10105300,03
10124981,14
10137116,02
10044354,03
10044352,12
10044353,12
10034656,03
10031518,02
10039763,02
10067276,13
10124901,12
10031516,01
10072679,13
10026206,03
10026200,03
10072670,01
10072672,04
10026208,13
10133964,02
10133966,13
10045001,01
10045000,03
10045002,03
10045006,03
10045008,12
10148511,02
10131184,11
10131186,03
10007893,13
10085729,11
10059837,12
10038494,14
10058129,02
10027151,03
10058124,01
10058127,12
10027159,13
10123349,02
10044522,03
10055373,04
10016164,02
10123847,04
10095960,01
10142188,04
10123848,13
10032898,03
10032890,11
10049808,13
10049805,11
10049801,02
10049802,13
10140053,11
10102674,13
10102676,12
10001277,03
10083195,12
10083197,14
10083196,03
10025795,03
10083199,03
10064120,04
10047093,02
10101320,13
10133131,13
10133130,13
10045830,03
10045833,02
10045834,12
10045835,03
10045838,01
10045839,13
10011701,02
10027935,03
10027938,11
10116802,01
10151265,02
10140870,12
10130449,03
10078539,02
10049020,12
10119933,03
10022889,01
10022887,03
10063913,02
10023134,02
10063919,14
10087349,02
10145961,12
10145963,14
10145965,03
10145964,13
10145966,03
10109513,12
10054800,13
10054807,01
10054805,12
10028873,03
10068609,13
10009224,02
10009226,13
10009221,03
10068604,01
10099679,03
10121917,01
10140014,02
10090598,13
10057570,02
10090593,14
10053430,03
10063135,14
10129064,01
10111378,12
10058519,13
10129069,12
10021510,02
10021512,13
10021515,12
10010825,12
10060431,03
10060433,03
10060432,02
10060437,02
10063139,02
10090330,02
10090332,03
10090336,11
10111334,02
10098108,02
10111331,03
10018229,04
10018228,04
10147544,14
10098104,03
10086378,12
10086379,02
10086375,01
10086371,03
10040271,02
10040274,11
10040277,01
10040276,03
10017082,01
10093027,02
10093020,14
10093021,01
10084923,13
10079416,01
10064443,11
10064444,11
10064447,02
10125707,11
10125705,01
10125704,12
10125703,01
10125701,02
10125700,03
10055326,02
10016873,12
10019529,04
10019521,11
10087423,11
10058495,12
10058496,12
10058498,12
10085480,01
10085488,02
10092378,02
10095685,01
10095682,03
10082137,02
10121136,04
10095689,01
10017588,02
10017587,12
10017582,02
10017580,02
10006206,01
10004156,02
10004151,12
10004159,11
10107804,12
10050867,03
10084995,02
10084997,01
10129708,03
10121183,03
10028460,01
10128072,01
10052427,01
10128077,01
10088391,03
10120669,03
10120666,12
10088399,11
10083422,02
10118687,01
10118683,02
10006747,11
10091853,02
10072587,14
10072585,02
10072583,01
10005206,04
10005204,13
10005203,03
10005200,13
10005209,13
10005208,01
10150524,11
10000353,01
10000350,03
10047700,02
10133481,12
10089041,02
10089040,03
10089043,01
10089048,02
10035487,04
10014801,01
10032142,02
10032147,01
10032148,12
10046333,11
10073067,12
10073069,04
10103619,03
10095584,14
10006716,13
10001009,03
10037646,02
10037640,02
10045708,14
10045704,03
10045703,11
10045700,13
10131227,02
10131221,02
10131229,14
10139416,12
10031496,03
10031493,13
10127399,13
10022984,01
10127393,02
10127372,02
10036119,13
10036118,01
10134769,13
10036115,02
10075058,02
10075055,12
10106732,03
10136940,02
10106738,03
10136947,13
10135411,02
10135417,01
10135415,12
10135419,11
10024366,11
10119574,12
10073848,01
10053113,01
10144542,12
10027473,03
10032911,12
10032910,02
10032912,12
10109282,13
10108156,03
10108155,12
10108154,01
10061095,12
10061092,01
10070570,01
10102735,02
10102736,12
10024582,13
10024587,12
10024586,02
10051223,03
10051224,14
